Image_no,Text
/content/processed/192.png,"ایک مقبول پلیٹ فارم ہے جہاں صارفين ایک ہی جگہ پر اردو نستعلیق فونٹس اور نستعلیق اردو فونٹ ڈاؤن لوڈ کے بہترین آپشنز تلاش کر سکتے ہیں۔ اردو نستعلیق صرف ایک فونٹ اسٹائل نہیں بلکہ ایک ثقافتی شناخت ہے جو پاکستان اور دنیا بھر میں اردو زبان کی خوبصورتی کی نمائندگی کرتی ہے۔

اس مکمل گائیڈ میں آپ اردو نستعلیق فونٹس کے بارے میں ہر وہ معلومات حاصل کریں گے جن میں ان کے استعمال، فوائد اور انہیں مفت ڈاؤن لوڈ کرنے کے طریقے شامل ہیں۔ چاہے آپ ڈیزائنر ہوں، لکھاری، طالب علم یا پبلشر، یہ مضمون آپ کو اعتماد کے ساتھ بہترین فونٹ منتخب کرنے میں مدد دے گا۔"
/content/processed/193.png,"روزنامہ راشٹریہ سہارا
کولکاتا، 18 نومبر 2013، پیر

شنکر سنگھ واگھیلا کے بیان کی تردید
پریس ریلیز

گزشتہ دنوں کانگریس کے لیڈر سابق مرکزی وزیر و سابق وزیر اعلیٰ گجرات شنکر سنگھ واگھیلا نے ایک پریس کانفرنس میں جماعت احمدیہ مسلمہ کے تعلق سے نہایت ہی نفرت پر مبنی بیان دیا ہے۔ جماعت احمدیہ پرزور الفاظ میں شنکر سنگھ واگھیلا کے بیان کی تردید کرتی ہے اور اسے جھوٹ اور نفرت پر مبنی قرار دیتی ہے۔

جماعت احمدیہ ایک خالص مذہبی جماعت ہے جو مذہب کو سیاست سے الگ رکھتی ہے۔ جماعت احمدیہ کسی بھی سیاسی پارٹی کے ساتھ کبھی منسلک نہیں ہوئی۔ وطن عزیز سے محبت ہر احمدی مسلمان کے ایمان کا جزو ہے۔ آزاد ہندوستان کی تاریخ گواہ ہے کہ آج تک ہندوستان میں کبھی بھی کسی جگہ کسی بھی نوعیت کے فساد، دہشت گردانہ مہم، ملک کے خلاف سازش اور غیر قانونی کاموں میں جماعت احمدیہ ملوث نہیں رہی۔ ہندوستان ہی نہیں بلکہ دنیا کے ہر اس ملک (جہاں جہاں احمدی مسلمان بستے ہیں) کی پولس اور سراغرسان ایجنسیاں جماعت احمدیہ کی حب الوطنی اور حرکات سے بہت اچھی طرح واقف ہیں۔ شنکر سنگھ واگھیلا کے بیان سے لگتا ہے کہ وہ پاکستان کی سیاست اور حقوقِ انسانی کو سلب کرنے والی انتہا پسند پالیسی سے کافی متاثر ہیں۔

آخر میں عزت ماب وزیر اعظم منموہن سنگھ صاحب اور کانگریس کی چیئر پرسن محترمہ سونیا گاندھی صاحبہ سے گزارش کی جاتی ہے کہ وہ اپنی پارٹی کے لیڈر شنکر سنگھ واگھیلا کے لگائے گئے بے بنیاد اور گھٹیا الزامات کی نوٹس لیں اور آئندہ ووٹ لینے کی خاطر کسی بھی فرقہ / جماعت پر جھوٹا الزام لگا کر اس عقیدے کے لوگوں کی جان کو خطرے میں ڈالنے سے پرہیز کرنے کی تلقین کریں۔

پریس سیکریٹری عبدالحمید کریم
احمدیہ مسلم جماعت کوکاتا"
/content/processed/194.png,اردو
/content/processed/195.png,"""اور میرے باپ نے مجھ سے کہا تھا کہ اپنے باپ اور بھائی کے علاوہ کسی بھی مرد کے ساتھ کھانا کھانا۔
ایسے اپنا بل خود دینا، تمہیں ہرگز فہمی اور اسے ہر غلط فہمی سے دور رکھے گا... اس لئے یہ میرے حصہ کا بل خود دینا، یہ تمہیں ہر خوش فہمی اور اسے ہر غلط فہمی سے دور رکھے گا۔ مسکرائی وہ اب بھی تھی۔ ہشام چند لمحوں کے لاجواب ہوا تھا۔۔۔ وہ بڑا مہنگا ریسٹورنٹ تھا جہاں وہ اسے لے کر آیا تھا اور وہ جب کسی لڑکی کو وہاں"
/content/processed/196.png,عجیب ہی بن جاتا ہے۔ لرزاتا ہے۔ جس سے محبت کی جائے' وہ اگر نہ ملے تو پھر وہ چاہ رہا ہے۔ بس مرنے نہیں دیتا۔ موت جیسی نعمت حاصل ہونے نہیں دیتا۔ مریم! میرا دل اچھالوں اور پھر جب وہ زور سے بھڑکتے ہوئے الاؤ میں گریں اور شعلے
/content/processed/198.png,"ایک گاؤں میں ایک اجنبی شخص آیا اور اس نے اعلان کروایا کہ وہ گاؤں والوں سے ایک بندر 10 روپے میں خریدے گا۔ اس گاؤں کے ارد گرد بہت زیادہ بندر تھے، دیہاتی بہت خوش ہوئے، انہوں نے بندر پکڑنا شروع کر دیے۔ اس آدمی نے ایک ہزار بندر 10،10 روپے کے بدلے میں خریدے، اب گاؤں میں بندروں کی تعداد کافی کم ہو چکی تھی، چند ایک بندر باقی تھے جنہیں پکڑنا دشوار ہو گیا تھا۔

اس وقت تاجر نے اعلان کیا کہ اب وہ بندر 20 روپے میں خریدے گا، اس سے دیہاتیوں میں نیا جذبہ پیدا ہوا اور ایک دفعہ پھر انہوں نے پوری قوت سے بندر پکڑنا شروع کئے۔ چند دن بعد بندر اککا دکا ہی نظر آتے اور اس کے آنے ہوۓ تاجر کے ایک بڑے پنجرے میں تقریباً 1300 بندر جمع ہو چکے تھے۔ جب تاجر نے بندروں کی خریداری میں سستی دیکھی تو اس نے فی بندر قیمت پہلے 25 روپے مقرر کی اور پھر اگلے دن قیمت 50 روپے کر دی۔ اس قیمت میں اس نے صرف 9 بندر خریدے ۔ اب جو بندر بھی نگاہ انسانی کی زد میں آتا، داخل زندان کر دیا جاتا اسکے بعد وہ کام کے سلسلے میں کسی دور دراز شہر چلا گیا اور اسکا اسٹنٹ کام سنبھالنے لگا۔

اسکی غیر موجودگی میں اسکے اسسٹنٹ نے دیہاتی"
/content/processed/199.png,عيدکم مبارک
/content/processed/200.png,"خود پر رونے سے تو وجود ہلکا ہو جاتا ہے، روح کو سکون ملتا ہے، اور روح جب آنسوؤں کو ہمیشہ کیلئے پاک ہو جاتی ہے۔ پھر نہ کوئی دعاروہوتی ہے نہ کوئی التجا خالی جاتی ہے۔"
/content/processed/201.png,"""نائس ٹو میٹ یو جبل اجلال خان۔"" وہ مسکراتے ہوئے سادگی سے کہہ رہی تھی۔"
/content/processed/202.png,"""Why don't you just get of our life"" (تم ہماری زندگی سے نکل کیوں نہیں جاتے) وہ یکدم چلائی۔
عمر بات کرتے کرتے رک گیا۔ ""میں تمہاری زندگی سے پہلے ہی نکل چکا ہوں۔""
""ہم دونوں بہت اچھے دوست رہ سکتے ہیں عشیو...! ہم کبھی بہت اچھے دوست تھے۔"" اس نے اس بار قدرے دہم آواز میں کہا۔
""نہیں ہم دونوں کبھی بھی دوست نہیں تھے۔ ہم دونوں آئندہ بھی کبھی دوست نہیں رہ سکتے۔"" علیبہ نے فیصلے کن انداز میں کہا۔
""تم مجھے اپنے اور جنید کے درمیان کبھی نہیں پاؤگی۔ میں اس سے دوبارہ نہیں ملوں گا۔ کیا اس کے بعد تم میرے لیے اپنا دل صاف کر سکتی ہو؟""
""نہیں...""
""میرے لیے تم ایک بہت خاص دوست ہو، تم مجھے کیا سمجھتی ہو کیا نہیں، میں اس کے بارے میں کچھ نہیں کر سکتا مگر کم از کم میرے لیے تم ہمیشہ ہی خاص رہوگی اور اگر کبھی پوری دنیا بھی تمہارے خلاف ہو جائے تو تم یہ یاد"
/content/processed/203.png,"بہت انتظار کیا تھا اس نے۔۔ ساڑھے چار سال سے بھی اوپر۔۔ وہ اب جا کر ملی تھی۔ ہوش کھونا تو بنتا تھا۔ اس نے ایک عمر گزار دی تھی اپنی ساری کائنات ایک لڑکی پر وار دی تھی بنا دیکھے، اور اب دیکھنے کا وقت ہو چکا تھا اور روحان۔ جمیل کے ہونٹوں پر زندگی سے بھر پور خوبصورت مسکراہٹ دوڑ رہی تھی۔"
/content/processed/204.png,شاہین
/content/processed/205.png,عمران
/content/processed/206.png,سرائیکی
/content/processed/207.png,اپریل
/content/processed/208.png,"ماریہ نذیر ..... بھاگٹانوالہ
اماں ابا

(بزرگوں سے روایت ہے کہ اماں ابا کی لڑائی کا آغاز شادی کے دوسرے روز ہی ہو گیا تھا۔ جب اماں نے منہ دکھائی میں دی ہوئی ابا کی سونے کی انگوٹھی کو چیک کرایا تو وہ دو نمبر نکلی...... اماں نے ابا سے شکوہ کیا تو وہ قرآن اٹھانے پر تیار ہو گئے کہ انگوٹھی دو نمبر نہیں ہے۔ احتیاطاً انگوٹھی کو دوبارہ چیک کرایا گیا تو ابا کا کہا سچ نکلا۔ انگوٹھی واقعی دو نمبر نہیں بلکہ تین نمبر تھی۔ اماں نے غصے سے انگوٹھی اتار کر ابا کے ماتھے پر ایسی تاک کر ماری کہ وہاں سیاہ نشان بن گیا۔ بزرگوں کی بات پر اس لیے بھی یقین کرنا پڑتا ہے کہ یہ نشان ابا کے ماتھے پر تاحال موجود ہے، تاہم ابا اسے بزر دلائل ""محراب"" کہتے ہیں)۔

(گل نوخیز اختر ..... ٹائیں ٹائیں فش)
اقراء سرور ..... ڈی جی خان"
/content/processed/209.png,"ہت سے لوگ تھے مہمان میرے گھر لیکن
وہ جانتا تھا کہ ہے اہتمام کس کے لئے"
/content/processed/210.png,"اجازت دینا گوارا کر سکتا ہے اس بنا پر تو با نوا فقیروں کی تمام تر بیہودہ صدائیں بھی خلاف شرع نہ ہوں گی، تو شرع کیا، ہو نا بچوں کا کھیل ہوا جب چاہا بنا لیا جب چاہا مٹا دیا پھر یہ کہ آپ کی ذات مقدسه پر علم غیب کا حکم کیا جانا اگر بقول زید صحیح ہو تو دریافت طلب یہ امر ہے کہ اس غیب سے مراد بعض غیب ہے یا کل غیب، اگر بعض علوم غیبیہ مراد ہیں تو اسمیں حضور کی ہی کیا تخصیص ہے ایسا علم غیب تو زید و عمر و بلکہ ہر صبی و مجنون بلکہ جمیع حیوانات و بہائم کے لئے بھی حاصل ہے کیونکہ ہر شخص کو کسی نہ کسی ایسی بات کا علم ہوتا ہے جو دوسرے شخص سے مخفی ہے تو چاہئے کہ سب کو عالم الغیب کہا جاوے ۔ پھر اگر زید اس کا التزام کر لے کہ ہاں میں سب کو عالم الغیب"
/content/processed/211.png,"اسلام دو ہیں، ایک مولوی کا جاہل اسلام دوسرا اللہ کا علم اور عمل میں گوندھا ہوا اسلام۔ بدنسمتی سے رائج اسلام مولوی کا اسلام ہے۔ اسی لئے مسلمان تیزی سے تباہ ہو رہا ہے۔ ماڈرن لائف اسے قبول نہیں کر رہی وہ بنیاد پرست اور ""فنڈامینٹلسٹ"" بن کر رہ گیا ہے۔ پاکستان میں اگر دس ہزار مساجد ہیں تو ہر مسجد میں ایک جاہل اور ان پڑھ شخص اسلام کے بارے میں ""ڈس انفارمیشن"" پھیلا رہا ہے اور اسے روکنے والا کوئی نہیں اور تو اور اسلام آباد کی لال مسجد میں جہاں ہر نمازی 20 گریڈ کا افسر ہوتا ہے امام خطبہ دیتا ہے تو کہتا ہے جرافیں پہن کر نماز پڑھنے سے نماز فسق ہو جاتی ہے اور سینکڑوں کے مجمع سے کوئی ایک شخص بھی کھڑا ہو کر اس مولوی کو اس جہالت پر نہیں ٹوکتا اور کوئی تو کہنے کی جرات کرے بھی کیسے جو کھڑا ہو گا وہ رشدی بن کر قابل گردن زنی ہو جائے گا۔ اس کا مردہ تک جلا دیا جائے گا۔ خدا جس قدر وسیع قلب ہے مولوی اسے اسی قدر تنگ نظر بنا کر پیش کر رہا ہے۔ مجھے خطرہ ہے کہیں مولوی سے نفرت ہماری آئندہ نسل کو عیسائیت، یہودیت یا دہریت قبول کرنے پر مجبور نہ دے۔ شہریت تو ہماری نسل تبدیل کر رہی ہے۔ اصل اسلام امن ہے آشتی ہے، رواداری ہے، وسیع القلبی ہے۔ وہ سارے وصف جو نبی اکرم کے تھے اسلام کی بنیاد ہیں جو اسلام اختلاف رائے کی اجازت نہیں دیتا ""کفار مکہ"" کے اعتراضات کو خندہ پیشانی سے برداشت نہیں کرتا اسلام نہیں ہو سکتا بلکہ وہ تو مذہب بھی نہیں ہو سکتا۔ کیا مولوی کا اسلام اس کسوٹی پر پورا اترتا ہے؟ جواب دیں اگر آپ نے آج جواب نہ دیا تو کل کو آپ کو جواب دینا ہی پڑے گا لیکن مجھے افسوس ہے میں آپ کا جواب سننے کے لئے موجود نہیں ہوں گا۔

ممتاز مفتی"
/content/processed/212.png,"बाबा جان کو ٹیرس کے مرچانے پر اتنی حیرت نہیں ہوئی تھی جتنی اپنے زندہ ہونے پر ہوئی تھی۔ سر ہلا کر وہ پشت سے لگا کر ٹیرس کی تختیوں کو دیکھتے ہوئے وہ اپنے آنی جانے کا سوگ مناتے رہے۔ حیران عشوا ہو رہا تھا لیکن بابا جان کی زندگی کے اندھیروں کو روشن کرنے والی طاقت اب کسی سورج میں نہیں تھی، ڈھلک رہے تھے نور ابدی دروازہ کھول کر اندر آنے لگے اور چلنے والے بابا جان کے سامنے جا کر کھڑے ہو گئے۔ بابا جان نے ان کی طرف دیکھا اور انہوں نے بابا جان کے سینے پر سر رکھ دیا۔
""آپ کون اور کہاں ہیں بابا جان؟"" انہوں نے حیرت سے استفسار کیا۔ ""بیٹی کی صورت کا دھوکہ! آپ کو نہیں سکتا تو کریں خوشی کے آنسوؤں...""
""کیا کہہ رہے ہو! حسن کی تو جیسے کسی نے گردن پر چھری رکھ دی ہو۔""
""مرجاؤں گی تو تمھیں اوندھوں پر الٹا کر اپنے ہاتھوں سے دفنا آؤں گا۔"" توڑا اہرائی قہر غضب کر ڈالے۔ بابا جان نے سانس تہمک لیا۔"
/content/processed/213.png,سَنَدِی
/content/processed/214.png,"بسم اللہ الرحمن الرحیم

کسی بھی تحریک میں اس کے کارکن ریڑھ کی ہڈی کی حیثیت رکھتے ہیں اور یہ بھی امر واقعہ ہے کہ اگر تحریک کو مثالی بنانا ہے تو کارکنوں کو سیرت و کردار، اخلاق و اعمال اور قوت کارکردگی ہر پہلو سے مضبوط ہونا بھی لازمی اور ضروری ہے۔ کیوں کہ تحریک کا اصل سرمایہ کارکن ہیں۔ کارکنوں کی قوت کارکردگی جتنی اچھی ہو گی اور اخلاقی صفات سے وہ جتنے زیادہ مزین ہوں گے، تحریک اتنی ہی مستحکم ہو گی اور لوگ اس کی طرف کھنچیں گے۔ نیز اس کے برعکس کارکن جتنے تن آسان اور سیرت و کردار کے معاملے میں جتنے کم زور ہوں گے، تحریک اتنی ہی کھوکھلی ہوتی چلی جائے گی۔ اس لیے ان کی تنظیم و تربیت کی طرف خاص توجہ کی ضرورت ہے۔

مقصد کا شعور
اس سلسلے میں سب سے پہلے تو میں کہوں گا کہ کارکنوں کو اپنے مشن اور اپنے نصب العین کا صحیح شعور ہونا چاہیے۔ آپ کو یہ بھی معلوم ہونا چاہیے کہ آپ زمین پر اللہ کے خلیفہ اور داعی حق ہیں، بلکہ اس سے بھی آگے آپ شاہد حق بھی ہیں۔ یعنی حق کی گواہی دینا، تمام بندگان خدا کو خدا کی طرف بلانا اور لوگوں کو اسلام کی دعوت دینا آپ کا نصب العین ہے۔ یہ آپ کی ڈیوٹی ہے، یہی آپ کا منصب ہے، جیسا کہ خود اللہ تعالیٰ نے فرمایا ہے:

كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنْكَرِ وَتُؤْمِنُونَ بِاللَّه
(آل عمران: ۱۱۰)

""تم بہترین امت ہو، جسے لوگوں کے لیے پیدا کیا گیا ہے۔ تم نیکی کا حکم دیتے ہو، بدی سے روکتے ہو اور اللہ پر ایمان رکھتے ہو۔""

بہترین امت کا مطلب ہے کہ آپ دنیا میں اعلیٰ اخلاق کا نمونہ ہوں، صادق القول"
/content/processed/215.png,"اخبار بینی کے فوائد

""اخبار"" سننے میں تو یہ صرف ایک لفظ ہے لیکن اگر اس پر غور کیا جائے تو یہ دنیا کی سب سے مفید چیزوں میں سے ایک ہے۔ وہ اس لئے کہ اس سے ہم ملکی اور غیر ملکی خبروں سے باخبر رہتے ہیں۔ یوں تو اخبار بینی کے بے شمار فوائد ہیں مگر ان میں سے چند فوائد پیش خدمت ہیں۔

جب آپ صبح صبح اپنے گھر پر آیا ہوا تازہ اخبار اٹھاتے ہیں تو آپ دنیا بھر کی تازہ ترین خبروں سے واقف ہو جاتے ہیں۔ اس کا مطلب یہ ہے کہ اخبار میں دنیا بھر کی تازہ ترین خبریں تحریر ہوتی ہیں۔ ایک اور فائدہ یہ ہے کہ آپ اپنے ملک کے حالات سے آگاہ ہو جاتے۔ یعنی آپ کو پتہ ہوتا ہے کہ کس طرف کیا چل رہا ہے۔ یہ ہم پاکستانیوں کے لئے تو خاص طور پر ضروری ہے۔ کیونکہ جس طرح کے حالات ملک میں چل رہے ہیں اس میں تو ہمیں گھر سے نکلنے سے پہلے ہر طرف کے حالات سے باخبر ہونا چاہئے۔ اس کے علاوہ ہمیں اپنی حکومت کے نئے منصوبوں کا علم ہو جاتا ہے۔ اس سے ہمیں پتہ رہتا ہے کہ ہماری حکومت کوئی بہتر کام کر رہی ہے یا نہیں۔ ہمیں اخبار سے چیزوں کی قیمتوں کا بھی علم رہتا ہے۔ اس کے علاوہ رنگ برنگے اشتہارات کے صفحات سے ہمیں مناسب نوکریاں خوبصورت گھر اور پسندیدہ سستی گاڑیاں ڈھونڈنے میں بھی بہت مدد ملتی ہے۔ بازار میں جو نئی چیزیں آتی ہیں ان کا بھی علم ہوتا ہے۔

ہمیں اخبار سے سماجی خبروں کا بھی علم رہتا ہے۔ اس کے علاوہ کھیلوں کے صفحات کے ذریعے دنیا بھر کے دلچسپ کھیلوں کے بارے ہر لمحہ آگاہی رہتی ہے۔ خاص طور پر مجھے اپنے پسندیدہ کھیل کرکٹ کی معلومات رہتی ہیں۔ ہمیں ریڈیو اور ٹی وی کے مزے دار پروگرام کا بھی معلوم چلتا رہتا ہے اور ہم اچھے علمی مضامین کو بھی پڑھ سکتے ہیں۔ اخبار بینی کرنے کے بہت سے فوائد ہیں۔ ہمیں اس سے بھر پور فائدہ اٹھانا چاہئے۔

سامعہ رضا
ہفتم-پی"
/content/processed/216.png,"گرین پر پی ٹی سی سرٹیفیکیٹ کی فیس 800، نقل اراضی ریکارڈ 51 ہزار، اور رجسٹرڈ ڈیڈ کی نقل 1400 روپے میں فراہم کی جائیگی

ای- رجسٹریشن اوکل کمیشن تقرری فیس 6700، اور ریونیو کورٹس مینجمنٹ سسٹم کے ذریعے مقدمہ کی فیس 3500 روپیہ مقرر"
/content/processed/217.png,"اجازت دینا گوارا کر سکتا ہے اس بنا پر تو با نوا فقیروں کی تمام تر بیہودہ صدائیں بھی خلاف شرع نہ ہوں گی، تو شرع کیا، ہو نا بچوں کا کھیل ہوا جب چاہا بنا لیا جب چاہا مٹا دیا پھر یہ کہ آپ کی ذات مقدسه پر علم غیب کا حکم کیا جانا اگر بقول زید صحیح ہو تو دریافت طلب یہ امر ہے کہ اس غیب سے مراد بعض غیب ہے یا کل غیب، اگر بعض علوم غیبیہ مراد ہیں تو اسمیں حضور کی ہی کیا تخصیص ہے ایسا علم غیب تو زید و عمر و بلکہ ہر صبی و مجنون بلکہ جمیع حیوانات و بہائم کے لئے بھی حاصل ہے کیونکہ ہر شخص کو کسی نہ کسی ایسی بات کا علم ہوتا ہے جو دوسرے شخص سے مخفی ہے تو چاہئے کہ سب کو عالم الغیب کہا جاوے ۔ پھر اگر زید اس کا التزام کر لے کہ ہاں میں سب کو عالم الغیب"
/content/processed/218.png,دستور ساز اسمبلی کا پہلا اجلاس 22 فروری 1948ء کو ہوا جس کی صدارت قائد اعظم نے کی۔ 23 فروری کو دستور ساز اسمبلی کے اراکین نے حلف اٹھایا اور اسی روز فیڈرل کورٹ (سپریم کورٹ) کے قیام کا اعلان ہوا۔ 25 فروری 1948ء کو دستور ساز اسمبلی نے اردو کو پاکستان کی قومی زبان قرار دیا۔ وزیر اعظم لیاقت علی خان نے کہا کہ صرف اردو ہی مغربی اور مشرقی پاکستان کو متحد رکھ سکتی ہے۔ دو تین بنگالی اراکین کے علاوہ دستور ساز اسمبلی کے دوسرے بنگالی اراکین نے اردو کے حق میں تقریریں بھی کیں اور ووٹ بھی دیے۔ دستور ساز اسمبلی کے اس فیصلے کے خلاف مشرقی پاکستان خاص طور پر پڑا تھا کہ میں ردعمل ہوا۔ طلبہ نے سڑکوں پر احتجاج کیا اور بنگالی کو اردو کے ساتھ ساتھ قومی زبان بنانے کا مطالبہ کیا۔ شواہد موجود ہیں کہ ان ہنگاموں میں ہندوستان کا ہاتھ پس پردہ اپنا کردار سرانجام دے رہا تھا جسے قائد اعظم نے اپنی تقاریر میں بے نقاب کیا۔ انہوں نے طلبہ اور مشرقی پاکستان کے عوام کو نہ صرف دشمن ہمسایے کے عزائم سے آگاہ کیا بلکہ صوبائیت کے زہر سے بچنے کی بھی تلقین کی۔ جہاں تک مجھے یاد پڑتا ہے مشرقی
/content/processed/219.png,صرف ایک انسان کے ہونے یا نہ ہونے سے پورا منظر بدل جاتا ہے-
/content/processed/220.png,"اعمال کے نتائج ہوتے ہیں، جو بھگتنے پڑتے ہیں۔"
/content/processed/221.png,"وہ پاگل لوگ پھر جمہوریت کے آگے ہیں۔ اور آمریت کا المیہ ہے کہ اسے زورگھڑتا آکر مرتا تھا، وہ پانچ لوگ پھر جمہوریت کے آگے جھکتے ہیں-"
/content/processed/222.png,باب حضرت امام حسین اور وہ ان کے جد امجد یعنی حضرت علی سے نقل کرتے ہیں کہ نبی صلی اللہ علیہ وسلم نے فرمایا کہ میں آدم علیہ السلام کے پیدا ہونے سے چودہ ہزار برس پہلے اپنے پروردگار کے حضور میں ایک نور تھا۔ ف اس عدد میں کم کی نفی ہے زیادتی کی نہیں پس اگر زیادتی کی روایت نظر پڑے شبہ نہ کیا جائے۔ رہ گئی تخصیص اس کے ذکر میں سو ممکن ہے کہ کوئی خصوصیت مقامیہ اسکو مقتضی ہو۔ چھٹی روایت۔ ابی سہل قطان کی امالی کے ایک جزو میں سہل بن صالح ہمدانی سے روایت ہے وہ کہتے ہیں میں نے ابا جعفر محمد بن علی (یعنی امام محمد باقر) سے پوچھا کہ رسول اللہ صلی اللہ علیہ وسلم کو سب انبیار سے تقدم کیسے ہو گیا حالانکہ آپ سب کے آخر میں مبعوث ہوئے انہوں نے جواب دیا کہ جب اللہ تعالیٰ نے بنی آدم سے یعنی ان کی پشتوں میں سے ان کی اولاد کو (عالم میثاق میں) نکالا اور ان سب سے ان کی ذات پر یہ اقرار لیا کہ کیا میں تمہارا رب نہیں ہوں تو سب سے اول (جواب میں) بلی (یعنی کیوں نہیں) محمد صلی اللہ علیہ وسلم نے کہا اور اسی لئے آپ کو سب انبیار سے تقدم ہے گو آپ سب سے آخر میں مبعوث ہوئے۔ ف اگر میثاق لینے کے وقت ارواح کو بدن سے تلبس بھی ہو گیا ہو تا ہم احکام روح ہی کے غالب ہیں اسی لئے اس روایت کو کیفیات نور میں لانا مناسب سمجھا اور اور پر شعبی کی روایت میں آپ سے قبل آدم میثاق لیا جانا مذکور ہے اور یہ میثاق الست بربکم ظاہر روایت سے بعد خلق آدم معلوم ہوتا ہے سو ممکن ہے کہ وہ میثاق نبوۃ کا بلا اشتراک غیرے ہو جیسا کہ اس حدیث کے ذیل میں اس طرف اشارہ بھی کیا گیا ہے۔ ساتویں روایت جب آپ غزوہ تبوک سے مدینہ طیبہ میں واپس تشریف لائے
